measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Guinea,Both,All Ages,All causes,Number,2002,119538.6746639371,127587.50420024828,112124.8891600065
Deaths,Comoros,Both,All Ages,All causes,Number,2000,4878.892837311485,5290.290544226367,4509.135143821347
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1998,2963.8892084902536,3277.625987593474,2675.379372251872
Deaths,Brazil,Both,All Ages,All causes,Number,1999,1016194.223031141,1022051.7218942014,1010561.1926154406
Deaths,France,Both,All Ages,All causes,Number,2001,529461.5438483849,531165.5476082672,527851.5180219152
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,1999,461.3443790496786,474.69085736899495,448.48398178452874
Deaths,Denmark,Both,All Ages,All causes,Number,1998,57537.50238946854,58082.72613500087,56978.76622715887
Deaths,Latvia,Both,All Ages,All causes,Number,2001,33440.80584907658,33759.62103798158,33136.30766727085
Deaths,Benin,Both,All Ages,All causes,Number,1999,70433.86939989714,75504.87328090862,65982.4356596603
Deaths,Eritrea,Both,All Ages,All causes,Number,1998,42412.50680368307,46535.89688220639,38438.51713516835
Deaths,Afghanistan,Both,All Ages,All causes,Number,2001,264258.4381176344,285662.43162615574,245202.659404299
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,2000,210811.12345009623,227041.79645675878,195310.4696883103
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,2001,37541.32085033674,39014.09436442988,36267.00679232036
Deaths,Italy,Both,All Ages,All causes,Number,2002,564957.9222100002,566964.0155936605,562794.0740539607
Deaths,Dominican Republic,Both,All Ages,All causes,Number,2000,44001.63026101528,46833.62841652648,41232.417816042514
Deaths,Ecuador,Both,All Ages,All causes,Number,1998,57205.17162974179,58870.99681519651,55672.21245391139
Deaths,Cape Verde,Both,All Ages,All causes,Number,2001,2670.712680622912,2876.121443437511,2470.3122161886376
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,2002,16971.42814383219,18355.65807650873,15667.659443945302
Deaths,South Sudan,Both,All Ages,All causes,Number,1999,90073.92201038815,103573.53134729322,77287.58435186649
Deaths,Malaysia,Both,All Ages,All causes,Number,1999,103042.77069525847,103725.19039407428,102363.8188613809
Deaths,Rwanda,Both,All Ages,All causes,Number,1999,130403.02940135206,137592.6055309644,123777.01800029162
Deaths,Colombia,Both,All Ages,All causes,Number,2000,194780.74117342068,197807.3951665698,191856.2973054901
Deaths,Slovakia,Both,All Ages,All causes,Number,2000,52062.447090142596,52470.39207555499,51652.245517306335
Deaths,Georgia,Both,All Ages,All causes,Number,1999,43859.72301458076,45255.80826578048,42522.69485464807
Deaths,Kenya,Both,All Ages,All causes,Number,2001,318245.02278495295,328559.10618016263,309254.83216422884
Deaths,South Africa,Both,All Ages,All causes,Number,1997,420073.3493944892,434621.42543438554,409205.29043455137
Deaths,Myanmar,Both,All Ages,All causes,Number,2002,485310.2137418697,524360.2062022995,447180.7168483499
Deaths,Slovenia,Both,All Ages,All causes,Number,1999,18890.925835000817,19138.9062236941,18637.91742316578
Deaths,Finland,Both,All Ages,All causes,Number,1998,49228.7241812475,49708.521597941464,48743.311751708155
Deaths,Liberia,Both,All Ages,All causes,Number,2001,39446.72615760268,42249.338970198885,37083.54196933296
Deaths,Laos,Both,All Ages,All causes,Number,1999,57102.749823470374,61410.50454407752,52836.86712603203
Deaths,Mexico,Both,All Ages,All causes,Number,2001,454754.3959647551,457063.1391782528,452506.2808436996
Deaths,Maldives,Both,All Ages,All causes,Number,2002,1067.5785277075006,1094.9394478577024,1039.5246410433483
Deaths,Guam,Both,All Ages,All causes,Number,1999,773.9534807687927,797.5669601077042,750.1241820689609
Deaths,China,Both,All Ages,All causes,Number,1999,8292976.554141753,8401586.531574653,8176303.111242718
Deaths,Uruguay,Both,All Ages,All causes,Number,1999,31952.99005848079,32275.865096705973,31616.44984274725
Deaths,Nicaragua,Both,All Ages,All causes,Number,2001,19490.360869179884,20545.99716823949,18503.435338715673
Deaths,Israel,Both,All Ages,All causes,Number,1999,37171.295798154126,37569.67589882511,36779.91867391723
Deaths,Ireland,Both,All Ages,All causes,Number,1999,31753.54014909496,32101.797041567017,31408.62294199855
Deaths,Cuba,Both,All Ages,All causes,Number,2001,77920.80971654017,78389.97155250024,77433.47046174572
Deaths,Costa Rica,Both,All Ages,All causes,Number,2000,14806.034902432357,14973.73304557792,14635.07849095481
Deaths,Luxembourg,Both,All Ages,All causes,Number,2001,3732.6515389055876,3796.4215068435933,3671.5956044975715
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,2000,832.232511114501,874.188546149919,787.1474754918602
Deaths,Greenland,Both,All Ages,All causes,Number,2000,412.74341859355934,422.97316140407275,402.86593307991245
Deaths,Tonga,Both,All Ages,All causes,Number,1998,594.3602460215916,618.951658315633,570.6710007054995
Deaths,Mozambique,Both,All Ages,All causes,Number,1999,253935.8153814306,270742.5639692584,238491.17179202312
Deaths,The Bahamas,Both,All Ages,All causes,Number,1999,1853.4406777535237,1884.3920053001623,1821.2034449626108
Deaths,Chad,Both,All Ages,All causes,Number,2001,135079.16589887114,144064.8927438493,126974.79431903298
Deaths,Syria,Both,All Ages,All causes,Number,2000,61008.07534197094,64929.49832638917,57270.93955245215
Deaths,Mali,Both,All Ages,All causes,Number,2001,163401.65374454737,171794.90355572363,154713.7112742296
Deaths,Guatemala,Both,All Ages,All causes,Number,1998,67362.60788933608,69435.82407229755,65486.64429958535
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,2001,196.95459645254664,213.78895882261224,180.0760834234626
Deaths,Seychelles,Both,All Ages,All causes,Number,2002,618.7821963477077,631.9286437217477,605.5477142266882
Deaths,Greece,Both,All Ages,All causes,Number,2000,98045.55069925179,98761.23914944551,97332.35420666203
Deaths,Iceland,Both,All Ages,All causes,Number,2000,1785.7914524893072,1817.5519320347544,1753.6027753802084
Deaths,Armenia,Both,All Ages,All causes,Number,2000,24447.439949423326,24674.22908533233,24221.60976813124
Deaths,Mongolia,Both,All Ages,All causes,Number,2001,19257.917625095488,19745.996975063492,18747.349630078148
Deaths,Ethiopia,Both,All Ages,All causes,Number,1998,910992.4815290425,942688.7493347856,879381.6918572735
Deaths,Portugal,Both,All Ages,All causes,Number,2003,107214.1625692555,107972.00275164253,106445.65175330716
Deaths,Malta,Both,All Ages,All causes,Number,2001,3002.1302346618186,3060.643018741482,2942.6545178571887
Deaths,Sri Lanka,Both,All Ages,All causes,Number,2001,111269.04129187201,112093.98328978637,110483.69672551441
Deaths,Somalia,Both,All Ages,All causes,Number,2001,138779.64136005673,159358.2125446149,120230.79607352884
Deaths,Haiti,Both,All Ages,All causes,Number,2002,86870.72990153177,94005.18125681714,79752.58288587419
Deaths,Philippines,Both,All Ages,All causes,Number,2001,463015.22044547094,484176.36485100066,443988.3524035079
Deaths,Moldova,Both,All Ages,All causes,Number,2000,45741.70407718166,46098.06940721886,45410.212954984054
Deaths,Russian Federation,Both,All Ages,All causes,Number,1999,2149069.7314259126,2150730.499760201,2147509.235762442
Deaths,Ukraine,Both,All Ages,All causes,Number,1999,734988.5924069422,738383.6180757954,731649.664887655
Deaths,Mauritius,Both,All Ages,All causes,Number,2000,7743.600863483939,7854.189561630754,7632.202702980996
Deaths,Malawi,Both,All Ages,All causes,Number,2000,209902.95409608958,231482.71256247532,191318.1971187373
Deaths,Puerto Rico,Both,All Ages,All causes,Number,2001,28907.48818924425,29183.880638426832,28644.402827313534
Deaths,Nepal,Both,All Ages,All causes,Number,2002,166922.50593876804,175845.919747216,158995.22109017026
Deaths,Jamaica,Both,All Ages,All causes,Number,2002,16122.712655373558,16364.008920357946,15881.187696312774
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,2002,1083.714449688179,1149.857544587537,1018.9450723230937
Deaths,Egypt,Both,All Ages,All causes,Number,2003,413008.07275115384,425587.2197409375,402013.62296773924
Deaths,Thailand,Both,All Ages,All causes,Number,2000,399906.61003559094,414134.0056619714,384555.76235175075
Deaths,Honduras,Both,All Ages,All causes,Number,1998,45773.93513720412,49588.75475706215,42380.08104829521
Deaths,Turkey,Both,All Ages,All causes,Number,1999,368779.2337629919,382184.66435215826,355691.1539035127
Deaths,Spain,Both,All Ages,All causes,Number,2003,387760.6823682768,389310.6445439129,386147.036534504
Deaths,Timor-Leste,Both,All Ages,All causes,Number,2000,6678.173605923413,7106.280536212556,6289.493628457889
Deaths,Paraguay,Both,All Ages,All causes,Number,2002,23476.768923292642,24618.164948035297,22333.877880725733
Deaths,The Gambia,Both,All Ages,All causes,Number,1999,11201.894829394889,12139.292017351077,10290.281860767172
Deaths,Tanzania,Both,All Ages,All causes,Number,2001,423105.78545329993,457451.8380380721,392541.2044670232
Deaths,Brunei,Both,All Ages,All causes,Number,2001,1151.253718454658,1192.7219905614834,1107.9844987478405
Deaths,Saint Lucia,Both,All Ages,All causes,Number,2001,908.879301716249,928.0592964471023,889.8617948233624
Deaths,Pakistan,Both,All Ages,All causes,Number,2002,1304168.6551956525,1375679.066464197,1236465.6320149093
Deaths,Bangladesh,Both,All Ages,All causes,Number,2000,896340.2131566074,935158.9461034746,856296.0351454514
Deaths,Tajikistan,Both,All Ages,All causes,Number,2000,37392.33880649341,39114.967584647886,35826.80525401891
Deaths,Netherlands,Both,All Ages,All causes,Number,2000,140391.13513944094,141252.82633648266,139512.52205095452
Deaths,Ghana,Both,All Ages,All causes,Number,1999,176379.20494523636,187326.9084082432,165945.04042403732
Deaths,Germany,Both,All Ages,All causes,Number,2005,809964.2468736954,812563.5349088616,807600.3728540314
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,2002,6688.094533272478,8267.034544652584,5272.987926722523
Deaths,Guatemala,Both,All Ages,All causes,Number,2002,65459.694475720615,67706.46162360875,63357.30832470461
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,2002,127656.33066565332,128243.69423301445,127075.72711852344
Deaths,Panama,Both,All Ages,All causes,Number,2000,12416.085568995168,12692.539394211828,12158.087729653107
Deaths,Senegal,Both,All Ages,All causes,Number,2002,94368.13411466336,99873.81717906763,89098.9438850687
Deaths,Paraguay,Both,All Ages,All causes,Number,2006,27346.87149870405,28599.804636835477,26081.88699348631
Deaths,Denmark,Both,All Ages,All causes,Number,2002,58039.167824470394,58599.04732590984,57506.28274517136
Deaths,Romania,Both,All Ages,All causes,Number,2001,261355.86438115189,262339.0070123923,260343.5184130699
Deaths,El Salvador,Both,All Ages,All causes,Number,2003,33299.4331591295,34435.545345565166,32186.885256299123
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,2005,200.60465921963595,215.69448036533225,186.47176544091
Deaths,Comoros,Both,All Ages,All causes,Number,2004,4481.427585465761,4853.168878094013,4120.32716317819
Deaths,Cambodia,Both,All Ages,All causes,Number,2005,101425.07302563328,107204.36510359094,95587.30409122465
Deaths,Croatia,Both,All Ages,All causes,Number,2000,50159.72463028423,50650.2344535011,49676.289768723786
Deaths,Iraq,Both,All Ages,All causes,Number,2002,149831.4232738081,160705.44659014948,139185.12346533345
Deaths,American Samoa,Both,All Ages,All causes,Number,2001,270.6889131957868,282.8518976299437,259.3700999281107
Deaths,Uganda,Both,All Ages,All causes,Number,2000,350115.4718457087,373614.40029090113,329113.9326929336
Deaths,Costa Rica,Both,All Ages,All causes,Number,2004,16161.931571382576,16335.996454662358,15984.955290191752
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,2005,40014.27864706003,41003.55136299311,38958.04311371395
Deaths,Iceland,Both,All Ages,All causes,Number,2004,1787.3631043547116,1824.4599498736607,1751.694451436258
Deaths,Zambia,Both,All Ages,All causes,Number,2000,161993.54867967236,177056.01812617976,148126.3323869058
Deaths,Suriname,Both,All Ages,All causes,Number,2000,3057.933041513132,3199.931164898742,2924.388442377541
Deaths,Kuwait,Both,All Ages,All causes,Number,2001,4623.779736122093,4683.165616163612,4567.677346370628
Deaths,Puerto Rico,Both,All Ages,All causes,Number,2005,29338.80890965883,29629.78754527001,29049.17408491854
Deaths,Greenland,Both,All Ages,All causes,Number,2004,418.521165728634,429.09075162259063,408.8696834743185
Deaths,South Africa,Both,All Ages,All causes,Number,2001,597211.6072614006,628345.9841459487,571214.2064589781
Deaths,Angola,Both,All Ages,All causes,Number,2000,208893.48681562836,224342.00229043825,195634.73798661033
Deaths,Morocco,Both,All Ages,All causes,Number,2003,193010.88104948573,205785.00837048687,181240.7058383721
Deaths,Fiji,Both,All Ages,All causes,Number,2002,5796.258577401092,5938.529673826863,5669.424164905585
Deaths,Zimbabwe,Both,All Ages,All causes,Number,2004,211199.42712628323,239441.81618763736,185615.52364489943
Deaths,Bolivia,Both,All Ages,All causes,Number,2002,59185.54816275187,63105.108032341835,55383.64651134518
Deaths,Syria,Both,All Ages,All causes,Number,2004,57718.27353695549,61356.17469529791,54419.79163591932
Deaths,Sierra Leone,Both,All Ages,All causes,Number,2001,72102.28777939809,76104.8938204274,68156.2782546642
Deaths,Norway,Both,All Ages,All causes,Number,2000,44401.08940842038,44633.548095120095,44162.81615625745
Deaths,Armenia,Both,All Ages,All causes,Number,2004,25922.60949052968,26155.839302553104,25689.05853786155
Deaths,China,Both,All Ages,All causes,Number,2003,8486927.268804343,8604010.8997793,8376766.1215989
Deaths,Poland,Both,All Ages,All causes,Number,2002,362578.2410895288,363818.7423122496,361369.9483063802
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Number,2001,752.4580648455344,769.4113503632427,735.8047103994918
Deaths,Greece,Both,All Ages,All causes,Number,2004,104014.32006796908,104778.01075229695,103194.69037539623
Deaths,Latvia,Both,All Ages,All causes,Number,2005,33305.9348334822,33640.85374500748,32943.03683685668
Deaths,Chad,Both,All Ages,All causes,Number,2005,142810.18725979826,153172.69944705517,133068.0055904967
Deaths,Cyprus,Both,All Ages,All causes,Number,2003,6965.102006100796,7249.994395310728,6690.109533333705
Deaths,Kenya,Both,All Ages,All causes,Number,2005,332716.32743825286,341001.9543325622,324732.06312489347
Deaths,Swaziland,Both,All Ages,All causes,Number,2004,18507.199769678067,21251.801977416642,16042.986213439563
Deaths,Kiribati,Both,All Ages,All causes,Number,2001,849.4024115305664,905.374309172281,802.0772886753349
Deaths,Bahrain,Both,All Ages,All causes,Number,2000,2213.4311696892555,2281.481008880574,2152.451640516828
Deaths,Andorra,Both,All Ages,All causes,Number,2001,402.5843286130229,443.5032720479127,371.3386637316214
Deaths,Lithuania,Both,All Ages,All causes,Number,2005,44164.97571747485,44536.36881348629,43795.852539612744
Deaths,Ecuador,Both,All Ages,All causes,Number,2002,61976.454441597634,64820.25811465413,59356.14712554165
Deaths,Hungary,Both,All Ages,All causes,Number,2003,135011.257913584,135762.71388888132,134227.50923134477
Deaths,Madagascar,Both,All Ages,All causes,Number,2005,158024.95514795708,169437.9590593429,147039.85077908705
Deaths,Burkina Faso,Both,All Ages,All causes,Number,2002,176790.01028997384,187371.5559511728,166375.72167169824
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,2004,65251.637138732156,72796.11022688213,57989.94134664918
Deaths,Samoa,Both,All Ages,All causes,Number,2003,895.3418602684961,967.6385816910773,820.1048574937004
Deaths,Serbia,Both,All Ages,All causes,Number,2004,113392.80152951667,114418.53340843748,112490.84122412623
Deaths,Switzerland,Both,All Ages,All causes,Number,2001,61703.6332620657,62267.035597148824,61127.77641688246
Deaths,New Zealand,Both,All Ages,All causes,Number,2002,28227.87971933407,28537.054866583447,27923.594781215957
Deaths,Congo,Both,All Ages,All causes,Number,2003,40073.256860539674,42956.657847770315,37461.63320901995
Deaths,Iran,Both,All Ages,All causes,Number,2003,324075.3282875836,327147.55201326095,321066.8643648993
Deaths,Slovakia,Both,All Ages,All causes,Number,2004,51830.90024621693,52267.91273057403,51396.772439803804
Deaths,Macedonia,Both,All Ages,All causes,Number,2003,16729.838120536613,16937.63317322906,16507.481190884966
Deaths,Gabon,Both,All Ages,All causes,Number,2001,12770.964676386762,14018.443148368373,11660.468523086003
Deaths,Uruguay,Both,All Ages,All causes,Number,2003,31934.093833801522,32268.820768497008,31602.72030798093
Deaths,Burundi,Both,All Ages,All causes,Number,2004,104878.30745465227,111448.10073165876,98320.25537459154
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,2002,677968.1139283797,715854.4542287581,641805.4212688797
Deaths,Venezuela,Both,All Ages,All causes,Number,2000,107783.71023135031,108272.82863551241,107272.45596242427
Deaths,Benin,Both,All Ages,All causes,Number,2003,74640.24931918056,80253.07052350149,69556.0619819021
Deaths,Lesotho,Both,All Ages,All causes,Number,2002,35269.93176237701,39687.53248147652,31236.90400821584
Deaths,Slovenia,Both,All Ages,All causes,Number,2003,19146.726575037086,19424.26333991484,18882.17160919809
Deaths,Botswana,Both,All Ages,All causes,Number,2003,24524.264345988955,29800.39075835594,19964.73512338539
Deaths,Nicaragua,Both,All Ages,All causes,Number,2005,20654.194173429634,21789.79585852461,19673.171979423074
Deaths,Togo,Both,All Ages,All causes,Number,2001,51873.459347565906,56568.3982410008,47861.438133908305
Deaths,Libya,Both,All Ages,All causes,Number,2004,22010.956932553054,23440.137082652018,20698.190257016817
Deaths,Sweden,Both,All Ages,All causes,Number,2002,93971.46204725643,94713.21921146283,93217.23139640242
Deaths,Turkey,Both,All Ages,All causes,Number,2003,322193.59910261066,335307.6180885876,309232.4294014668
Deaths,Tonga,Both,All Ages,All causes,Number,2002,630.6909165972985,656.7926575906458,605.1378767876872
Deaths,Chile,Both,All Ages,All causes,Number,2003,84472.62251373533,84981.54354882672,83956.14534900572
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,2000,9768.83909720763,9909.006412556128,9623.441781024203
Deaths,Peru,Both,All Ages,All causes,Number,2001,117192.84946511977,122833.692614196,111846.83909007264
Deaths,North Korea,Both,All Ages,All causes,Number,2002,256339.18402633446,272109.613188661,239406.45857184211
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,2002,30426.66766998394,31748.52752676823,29181.645309752395
Deaths,Cuba,Both,All Ages,All causes,Number,2005,83229.05391242153,83772.85765574328,82688.1800275649
Deaths,Jordan,Both,All Ages,All causes,Number,2002,18930.326526212903,20034.333611175873,17891.17981635165
Deaths,Vietnam,Both,All Ages,All causes,Number,2003,475818.9476095593,507450.35170412576,444011.24686808785
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,2003,8753.210043551873,9679.75947533237,7892.493779355588
Deaths,Maldives,Both,All Ages,All causes,Number,2006,1053.3267775080433,1077.6754766243737,1027.7893259679934
Deaths,Panama,Both,All Ages,All causes,Number,2004,13540.356279643014,13816.287680102152,13282.644937849222
Deaths,Namibia,Both,All Ages,All causes,Number,2002,24794.310116450884,27738.144034946486,22353.6583714134
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,1999,7400.758113065677,8242.60350678166,6659.762872550265
Deaths,Afghanistan,Both,All Ages,All causes,Number,2005,250661.6888766201,273409.68500117445,229835.70431769712
Deaths,Nepal,Both,All Ages,All causes,Number,2006,161493.05430359778,171794.88154996603,152147.45803531873
Deaths,Japan,Both,All Ages,All causes,Number,2001,984178.387869741,985830.1210852268,982404.7001509945
Deaths,Algeria,Both,All Ages,All causes,Number,2000,137878.81198495775,144347.91641802026,131629.60476601153
Deaths,Solomon Islands,Both,All Ages,All causes,Number,2002,3292.959301292811,3636.440960887808,2982.580290485152
Deaths,Montenegro,Both,All Ages,All causes,Number,2002,5578.805611332478,5742.675757103433,5423.473194712549
Deaths,South Korea,Both,All Ages,All causes,Number,2000,244491.42855362484,245287.29599026265,243735.77326849423
Deaths,Seychelles,Both,All Ages,All causes,Number,2006,645.1110439697625,659.7461212079959,631.2039808804657
Deaths,Cameroon,Both,All Ages,All causes,Number,2002,186663.27669250584,200720.95602470936,173621.29894565983
Deaths,The Bahamas,Both,All Ages,All causes,Number,2003,1830.3853480047376,1861.4688351875502,1799.0174204781579
Deaths,Luxembourg,Both,All Ages,All causes,Number,2005,3699.1340966444186,3764.937677519809,3636.135403886972
Deaths,Mexico,Both,All Ages,All causes,Number,2005,493483.2171301147,495367.49195458886,491626.3098927634
Deaths,Indonesia,Both,All Ages,All causes,Number,2004,1632559.5609405048,1666200.5888130544,1596154.0062026137
Deaths,Brunei,Both,All Ages,All causes,Number,2005,1258.1045552493208,1305.1565333064455,1216.3727639162526
Deaths,Finland,Both,All Ages,All causes,Number,2002,48692.31718128453,49211.678700317425,48213.19876801535
Deaths,Guam,Both,All Ages,All causes,Number,2003,847.2763444224947,875.3716681632151,820.7099417540308
Deaths,Brazil,Both,All Ages,All causes,Number,2003,1060727.1911986023,1066512.6220083202,1054848.5721301353
Deaths,Turkmenistan,Both,All Ages,All causes,Number,2000,29192.97769792953,30108.552521061178,28345.582625337174
Deaths,Singapore,Both,All Ages,All causes,Number,2000,15619.930771449306,16596.611677422192,14671.947663348128
Deaths,Azerbaijan,Both,All Ages,All causes,Number,2003,64114.16391691864,66073.6716691316,62211.4563135926
Deaths,Belgium,Both,All Ages,All causes,Number,2004,102212.95434135014,102996.00173299752,101448.90386125831
Deaths,Palestine,Both,All Ages,All causes,Number,2003,16348.824581671177,16806.08503138432,15896.921221040198
Deaths,Honduras,Both,All Ages,All causes,Number,2002,32367.82552902129,36392.74679911446,28375.649855235806
Deaths,Turkmenistan,Both,All Ages,All causes,Number,2004,32267.859415466453,33134.185780936416,31447.14446965927
Deaths,Liberia,Both,All Ages,All causes,Number,2005,33924.751522173916,36184.26286113799,31838.442626448177
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,2004,219425.70560122115,236882.25500243463,204082.48261918238
Deaths,Mauritania,Both,All Ages,All causes,Number,2000,21589.977375321625,22913.357564014517,20371.274450822668
Deaths,Japan,Both,All Ages,All causes,Number,2005,1089227.7914897904,1091032.8788613912,1087377.7948682636
Deaths,Tunisia,Both,All Ages,All causes,Number,2004,51361.859785313616,56929.076647292466,46326.30049752777
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Number,2004,684.280416131048,749.7602661925572,620.6225200548579
Deaths,Bermuda,Both,All Ages,All causes,Number,2004,437.30350801727093,451.3988635954237,421.1861275076335
Deaths,Dominica,Both,All Ages,All causes,Number,2005,565.0839473208421,579.3954458675208,549.4834020480617
Deaths,Somalia,Both,All Ages,All causes,Number,2005,139272.14988503177,164609.3824322908,117962.78444022116
Deaths,Georgia,Both,All Ages,All causes,Number,2003,47716.84953631603,48855.734097817665,46555.21266118534
Deaths,Australia,Both,All Ages,All causes,Number,2002,132179.15099521482,133008.676141128,131382.80070795657
Deaths,Bulgaria,Both,All Ages,All causes,Number,2001,112710.1146146784,113433.09699038103,111978.97814572128
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,2006,32672.460276192534,33014.799599324404,32329.40572541653
Deaths,Venezuela,Both,All Ages,All causes,Number,2004,116368.91160067341,117272.07560895747,115572.67866560393
Deaths,Marshall Islands,Both,All Ages,All causes,Number,2001,361.90536065630204,380.91708596400804,344.63821919059853
Deaths,Philippines,Both,All Ages,All causes,Number,2005,516803.34488921525,540302.1566714376,492798.8378654963
Deaths,Laos,Both,All Ages,All causes,Number,2003,54201.78839260824,58417.213329794555,50265.12489221085
Deaths,Jamaica,Both,All Ages,All causes,Number,2006,14658.0961666137,14951.100117290542,14404.126089638805
Deaths,Tanzania,Both,All Ages,All causes,Number,2005,412040.645192239,445362.2190413155,381349.725820737
Deaths,Malaysia,Both,All Ages,All causes,Number,2003,111499.28582749453,111924.63986722064,111093.06006963052
Deaths,Haiti,Both,All Ages,All causes,Number,2006,88373.65578685231,96450.83375953081,80482.84726122441
Deaths,Ethiopia,Both,All Ages,All causes,Number,2002,845278.6108091882,875542.7793328081,816355.249871346
Deaths,Sri Lanka,Both,All Ages,All causes,Number,2005,112439.66293366335,115994.52613697932,109152.95739720108
Deaths,Malawi,Both,All Ages,All causes,Number,2004,203354.8532636003,223814.33866831652,184878.1224682747
Deaths,Eritrea,Both,All Ages,All causes,Number,2002,43456.09365839015,48267.46391607191,38928.199467914565
Deaths,Estonia,Both,All Ages,All causes,Number,2002,18280.251535811753,18502.13432873226,18049.160523631785
Deaths,Australia,Both,All Ages,All causes,Number,2006,134222.1477844645,135059.8415762566,133422.78336760492
Deaths,Dominican Republic,Both,All Ages,All causes,Number,2004,50505.46240576263,53914.47499613329,47255.13352844932
Deaths,Norway,Both,All Ages,All causes,Number,2004,41724.36484134426,41961.35164524471,41497.99365603189
Deaths,Bahrain,Both,All Ages,All causes,Number,2004,2272.100108143121,2346.1463317078938,2202.835189488423
Deaths,Botswana,Both,All Ages,All causes,Number,2007,22198.157179308066,25737.81213782381,19233.513914727017
Deaths,Colombia,Both,All Ages,All causes,Number,2004,200765.5115183587,203448.50296129496,198094.61294328005
Deaths,Bhutan,Both,All Ages,All causes,Number,2003,3849.544129266341,4193.526174101005,3538.084698752961
Deaths,Saint Lucia,Both,All Ages,All causes,Number,2005,1018.3164575019725,1039.1970808543365,998.07031375272
Deaths,Lesotho,Both,All Ages,All causes,Number,2006,38875.84335339432,43499.39393690133,34670.59573501445
Deaths,Ukraine,Both,All Ages,All causes,Number,2003,754312.9486316598,756424.0781902195,752305.0515042793
Deaths,Ghana,Both,All Ages,All causes,Number,2003,192494.5642036201,203649.17081337608,181488.84160673007
Deaths,Russian Federation,Both,All Ages,All causes,Number,2003,2359662.681037952,2361274.0732323662,2357868.476893639
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,2003,474.3033857094878,488.44944594654515,458.9756959909153
Deaths,Barbados,Both,All Ages,All causes,Number,2002,2338.4500921949,2378.6750713052506,2298.8571212011593
Deaths,Myanmar,Both,All Ages,All causes,Number,2006,463553.9474010462,499635.9066455641,428359.4437622461
Deaths,Grenada,Both,All Ages,All causes,Number,1999,590.5008980628938,606.0068436651461,576.3952751445767
Deaths,Tajikistan,Both,All Ages,All causes,Number,2004,36293.643061835064,37908.908958805754,34912.222953506134
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,2006,1052.7865820108645,1114.6439115224878,989.8880374768015
Deaths,Netherlands,Both,All Ages,All causes,Number,2004,137643.31039824814,138532.14593035838,136782.51983415632
Deaths,Austria,Both,All Ages,All causes,Number,2004,74673.54975678312,75278.6323099866,74041.09164484532
Deaths,Mauritius,Both,All Ages,All causes,Number,2004,8229.65094860295,8357.469383594447,8109.326393785963
Deaths,Oman,Both,All Ages,All causes,Number,2002,7238.436932173124,8367.94390068671,6338.040535885681
Deaths,Malta,Both,All Ages,All causes,Number,2005,3164.157742034482,3226.100116461491,3103.376493495408
Deaths,Sweden,Both,All Ages,All causes,Number,2006,92162.09803980637,92900.00642563359,91457.70029749708
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,2004,899.0705055189044,958.1782287124521,834.2217872238465
Deaths,Ireland,Both,All Ages,All causes,Number,2003,28924.240365803198,29276.50142914433,28600.753053035394
Deaths,Israel,Both,All Ages,All causes,Number,2003,38671.09975160159,39035.79590589458,38286.89022579809
Deaths,Algeria,Both,All Ages,All causes,Number,2004,141775.387190563,149724.26364561848,134647.84698160266
Deaths,Albania,Both,All Ages,All causes,Number,2006,17808.24571633815,18572.471674367902,17030.04950321229
Deaths,Vietnam,Both,All Ages,All causes,Number,2007,507340.6026581833,543398.3329924407,474912.844122344
Deaths,Belize,Both,All Ages,All causes,Number,2002,1298.0947489289845,1329.8884627059294,1269.4173456555668
Deaths,Djibouti,Both,All Ages,All causes,Number,2003,5673.62617191426,7129.307914514479,4485.9380316834
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Number,2005,768.2499240813218,783.9791318389089,752.8284698053501
Deaths,Sierra Leone,Both,All Ages,All causes,Number,2005,79174.97422037361,83676.25027870822,74625.29443640032
